Region,Area,Date,Daily_Rainfall,Min_Temperature (°C),Max_Temperature (°C),Mean_Temperature (°C)
North,Admiralty,08-04-2021,3.8,27.9,34.9,25.1
North,Admiralty,09-04-2021,0.6,28,33.1,25
North,Admiralty,10-04-2021,0.0,29,33.9,25.9
North,Admiralty,11-04-2021,0.0,28.9,33.3,26.3
North,Admiralty,12-04-2021,0.0,28.9,34,24.3
North,Admiralty,13-04-2021,2.4,28.2,32.5,24.7
North,Admiralty,14-04-2021,1.2,28.4,34.6,25.5
North,Admiralty,15-04-2021,26.0,26,32.1,23.7
North,Admiralty,16-04-2021,0.0,27.2,31.3,24.3
North,Admiralty,17-04-2021,53.0,25,30.7,22.5
North,Admiralty,18-04-2021,14.6,27,36,22.6
North,Admiralty,19-04-2021,17.6,27.1,32.4,23.2
North,Admiralty,20-04-2021,0.0,28.6,33.4,25.1
North,Admiralty,21-04-2021,0.0,28.5,33.9,26.5
North,Admiralty,22-04-2021,10.6,26.5,30.4,23.9
North,Admiralty,23-04-2021,0.0,27.9,31.2,24.5
North,Admiralty,24-04-2021,7.4,26.2,28.6,23.5
North,Admiralty,25-04-2021,0.0,29.1,34.2,25.7
North,Admiralty,26-04-2021,8.6,27.1,33.1,23.6
North,Admiralty,27-04-2021,9.2,27.1,31.8,24.9
North,Admiralty,28-04-2021,8.4,27.9,33.4,25.1
North,Admiralty,29-04-2021,22.8,27.9,33.7,23.3
North,Admiralty,30-04-2021,1.8,27.2,33.1,25.2
North,Admiralty,01-05-2021,     0.4,27.8,32,24.6
North,Admiralty,02-05-2021,     0.0,29.1,33.4,25.4
North,Admiralty,03-05-2021,     0.0,29.3,33.2,26.1
North,Admiralty,04-05-2021,     0.0,28.6,33.3,26.2
North,Admiralty,05-05-2021,     4.8,27.2,33.2,24.9
North,Admiralty,06-05-2021,     4.4,27.1,30.6,25.6
North,Admiralty,07-05-2021,     6.4,27.8,31.6,25.7
North,Admiralty,08-05-2021,    12.0,28,31.7,24.7
North,Admiralty,09-05-2021,     0.8,28,33.4,25.5
North,Admiralty,10-05-2021,     0.0,29.3,34.5,26
North,Admiralty,11-05-2021,     0.0,29.4,35.3,26.7
North,Admiralty,12-05-2021,    15.8,27.3,32,25.1
North,Admiralty,13-05-2021,    14.0,28.2,33.2,24.6
North,Admiralty,14-05-2021,     0.0,28.4,31.4,26.4
North,Admiralty,15-05-2021,     0.4,27.8,31.8,24.9
North,Admiralty,16-05-2021,     0.0,29.3,35,26.3
North,Admiralty,17-05-2021,     0.4,28.1,31.2,25
North,Admiralty,18-05-2021,     8.6,26.4,29.1,24.2
North,Admiralty,19-05-2021,     0.2,27.8,30.4,25.6
North,Admiralty,20-05-2021,     0.0,28.9,33.6,25.5
North,Admiralty,21-05-2021,     2.6,27.4,32.3,24.7
North,Admiralty,05-06-2021,     1.4,29,34.1,26.4
North,Admiralty,06-06-2021,     0.0,29.7,33.6,26.6
North,Admiralty,07-06-2021,     3.8,28.5,32.9,25.3
North,Admiralty,08-06-2021,     0.0,29.1,32.9,25
North,Admiralty,09-06-2021,     0.0,28.7,32,26.6
North,Admiralty,10-06-2021,     6.0,27.9,33.5,23.7
North,Admiralty,11-06-2021,     0.2,28.4,32.7,25.2
North,Admiralty,12-06-2021,     3.0,29.2,34.3,25.9
North,Admiralty,13-06-2021,     3.0,28.5,33.1,24.2
North,Admiralty,14-06-2021,     6.6,27.9,34.8,24.7
North,Admiralty,15-06-2021,    67.4,26.6,33.1,22.4
North,Admiralty,16-06-2021,     0.0,27.4,31.2,24.7
North,Admiralty,17-06-2021,     2.4,28.3,33.8,25.4
North,Admiralty,18-06-2021,    10.2,26.3,29.9,23.9
North,Admiralty,19-06-2021,     9.6,27.5,33.7,24.9
North,Admiralty,20-06-2021,    10.8,26.8,33.2,23
North,Admiralty,21-06-2021,     0.0,28.5,33.5,24.1
North,Admiralty,22-06-2021,     7.4,27.9,31.8,24
North,Admiralty,23-06-2021,     0.0,28.7,32.7,24
North,Admiralty,24-06-2021,     2.0,28.7,33.4,25.9
North,Admiralty,25-06-2021,     8.2,27.6,32.9,25.4
North,Admiralty,26-06-2021,     8.6,27.3,31.7,23.9
North,Admiralty,27-06-2021,     0.4,27.2,29.4,25
North,Admiralty,28-06-2021,     0.0,28.6,33.5,25.4
North,Admiralty,29-06-2021,    20.4,27.1,29.9,22.1
North,Admiralty,30-06-2021,     0.0,28.1,32.6,24.4
North,Admiralty,01-07-2021,0.2,29.3,32.6,26.9
North,Admiralty,02-07-2021,15.4,28.2,32.3,25
North,Admiralty,03-07-2021,0.2,28.1,32.2,25.5
North,Admiralty,04-07-2021,16.8,26.2,28.4,23.5
North,Admiralty,05-07-2021,7.8,27.6,31,23.8
North,Admiralty,06-07-2021,0.4,27.5,30.2,25.1
North,Admiralty,07-07-2021,0.0,28.4,32.3,25.8
North,Admiralty,08-07-2021,0.4,29.1,33.1,25.9
North,Admiralty,09-07-2021,8.4,28.1,32.1,24.6
North,Admiralty,10-07-2021,18.0,25.8,28.7,23.6
North,Admiralty,11-07-2021,14.4,26,30.1,23.3
North,Admiralty,12-07-2021,26.6,26.2,33,23.4
North,Admiralty,13-07-2021,60.0,24.3,25.9,22.5
North,Admiralty,14-07-2021,0.2,26.5,28.7,24.1
North,Admiralty,15-07-2021,0.0,28.3,32.7,24.8
North,Admiralty,16-07-2021,0.0,29.2,33.5,26
North,Admiralty,17-07-2021,0.0,29.7,33.4,27.4
North,Admiralty,18-07-2021,0.0,29.6,33.2,27.1
North,Admiralty,19-07-2021,0.6,28.2,31.4,25.6
North,Admiralty,20-07-2021,0.0,29.1,33.1,25.9
North,Admiralty,21-07-2021,0.0,29.5,33,27.2
North,Admiralty,22-07-2021,0.0,30,33.6,27.6
North,Admiralty,23-07-2021,2.0,28.9,33.3,25.2
North,Admiralty,24-07-2021,0.0,29.4,34.2,26.5
North,Admiralty,25-07-2021,0.0,30.2,34.2,27.4
North,Admiralty,26-07-2021,0.0,29.7,33.2,27.6
North,Admiralty,27-07-2021,0.0,29.4,33.2,27.7
North,Admiralty,28-07-2021,0.0,29.5,33.4,27.5
North,Admiralty,29-07-2021,0.0,29.8,33.5,27.6
North,Admiralty,30-07-2021,0.0,30,33.6,27.8
North,Admiralty,31-07-2021,1.0,28.2,31.4,24
North,Admiralty,01-08-2021,18.4,27.3,31.2,22.5
North,Admiralty,02-08-2021,0.2,28,31,26.1
North,Admiralty,03-08-2021,6.4,28.5,33.1,22.3
North,Admiralty,04-08-2021,4.4,27.1,29.4,23
North,Admiralty,05-08-2021,0.0,29.1,33.2,26.5
North,Admiralty,06-08-2021,0.0,28.3,31.6,25.2
North,Admiralty,07-08-2021,24.4,27.4,33.3,25.1
North,Admiralty,08-08-2021,21.4,26.5,33.6,22.9
North,Admiralty,09-08-2021,0.0,28.2,34,23.9
North,Admiralty,10-08-2021,2.6,29.1,33,27
North,Admiralty,11-08-2021,3.2,28.5,32.2,25
North,Admiralty,12-08-2021,20.6,27.9,31.5,23.3
North,Admiralty,13-08-2021,1.6,27.4,32.2,25.1
North,Admiralty,14-08-2021,14.6,26.9,32.3,24.2
North,Admiralty,15-08-2021,1.6,27.5,33.1,24.5
North,Admiralty,16-08-2021,21.4,26.9,30.3,23.6
North,Admiralty,17-08-2021,4.6,26.2,29.4,24.9
North,Admiralty,18-08-2021,1.6,25.5,27,24
North,Admiralty,19-08-2021,10.6,26.1,29.7,22.4
North,Admiralty,20-08-2021,62.4,25.2,27.2,21.9
North,Admiralty,21-08-2021,0.0,27.4,30.6,24.4
North,Admiralty,22-08-2021,3.4,26.4,31.6,23.9
North,Admiralty,23-08-2021,0.0,27.1,31.8,24
North,Admiralty,24-08-2021,104.2,25,27.2,22.5
North,Admiralty,25-08-2021,14.0,25.8,28.1,22.3
North,Admiralty,26-08-2021,1.0,27,31.9,24.6
North,Admiralty,27-08-2021,0.0,27.6,32.3,24.4
North,Admiralty,28-08-2021,0.0,28.9,33.2,26
North,Admiralty,29-08-2021,12.4,26.3,30.5,24.5
North,Admiralty,30-08-2021,15.6,25.5,28.7,23.3
North,Admiralty,31-08-2021,11.8,26.8,30.5,23.4
North,Admiralty,01-09-2021,4.0,27.6,31.4,24.9
North,Admiralty,02-09-2021,52.8,25.5,28.4,22.6
North,Admiralty,03-09-2021,0.4,28,31.8,24.9
North,Admiralty,04-09-2021,35.4,27.9,33.4,22.3
North,Admiralty,05-09-2021,0.2,28.1,33.1,25.6
North,Admiralty,06-09-2021,0.0,27.4,33.6,24.5
North,Admiralty,07-09-2021,0.0,27.9,31.5,25.7
North,Admiralty,08-09-2021,0.2,28.1,32.1,24.7
North,Admiralty,09-09-2021,0.0,29,33.5,26.1
North,Admiralty,10-09-2021,15.8,27.2,30.8,22.8
North,Admiralty,11-09-2021,0.0,28.9,33.3,25.6
North,Admiralty,12-09-2021,0.0,28.7,31.8,27.1
North,Admiralty,13-09-2021,6.8,26.4,27.9,23.7
North,Admiralty,14-09-2021,0.0,28.1,32.1,26.3
North,Admiralty,15-09-2021,0.0,28.8,34.2,25.7
North,Admiralty,16-09-2021,0.2,28.5,33.2,26.6
North,Admiralty,17-09-2021,0.0,29,33.9,25.2
North,Admiralty,18-09-2021,0.0,28.7,33.4,26.1
North,Admiralty,19-09-2021,56.6,25.8,27.6,23.2
North,Admiralty,20-09-2021,0.0,28.4,32.4,24.4
North,Admiralty,21-09-2021,4.6,27.7,31.5,23.9
North,Admiralty,22-09-2021,2.8,28.1,32.1,23.9
North,Admiralty,23-09-2021,0.0,28.4,32.1,24.5
North,Admiralty,24-09-2021,11.2,27.9,33,25.2
North,Admiralty,25-09-2021,2.2,28,33.9,25.7
North,Admiralty,26-09-2021,1.2,27.9,32.3,25.1
North,Admiralty,27-09-2021,41.4,26.6,30.9,23.8
North,Admiralty,28-09-2021,5.0,26.8,32.4,24.8
North,Admiralty,29-09-2021,8.2,27.3,30.5,25.3
North,Admiralty,30-09-2021,43.4,25.8,27.1,24
North,Admiralty,01-10-2021,35.0,26.6,31,22.5
North,Admiralty,02-10-2021,0.4,26.2,29.5,23
North,Admiralty,03-10-2021,0.2,28,33.4,24.9
North,Admiralty,04-10-2021,0.0,28.8,33.6,25.5
North,Admiralty,05-10-2021,1.8,27.2,28.2,23.1
North,Admiralty,06-10-2021,0.0,28.8,31.8,26.3
North,Admiralty,07-10-2021,0.0,28.7,31.2,26.3
North,Admiralty,08-10-2021,0.0,29.9,34.1,27.2
North,Admiralty,09-10-2021,0.0,30.1,33.5,27.6
North,Admiralty,10-10-2021,11.4,28,32.5,23.8
North,Admiralty,11-10-2021,0.0,29.6,34,26.3
North,Admiralty,12-10-2021,0.0,29.8,33.5,28.1
North,Admiralty,13-10-2021,0.0,29.5,32.9,27.6
North,Admiralty,14-10-2021,0.0,29.7,33.1,27.5
North,Admiralty,15-10-2021,0.0,29.9,34.1,23.9
North,Admiralty,16-10-2021,0.0,29.8,34,27.8
North,Admiralty,17-10-2021,6.0,27.1,31.9,24.9
North,Admiralty,18-10-2021,12.8,27.2,30.9,25.1
North,Admiralty,19-10-2021,0.0,28.7,33.1,25.9
North,Admiralty,20-10-2021,44.6,26.1,31.3,22.9
North,Admiralty,21-10-2021,1.6,26.2,32.3,24.1
North,Admiralty,22-10-2021,0.0,27.1,32.6,25.1
North,Admiralty,23-10-2021,0.8,27.1,31.8,25.3
North,Admiralty,24-10-2021,0.0,27.2,33.2,24.8
North,Admiralty,25-10-2021,0.0,27.5,32.4,25.1
North,Admiralty,26-10-2021,0.0,28.3,32.8,25.2
North,Admiralty,27-10-2021,1.8,28.6,33.6,24.5
North,Admiralty,28-10-2021,32.8,27.7,30.5,22.5
North,Admiralty,29-10-2021,0.0,28.7,33.3,25.6
North,Admiralty,30-10-2021,2.8,28.5,33.1,25.8
North,Admiralty,31-10-2021,44.0,27,33.5,24
North,Admiralty,01-11-2021,9.0,26.2,30.7,24.7
North,Admiralty,02-11-2021,47.8,25.9,31.4,23.5
North,Admiralty,03-11-2021,6.2,26.5,31,24.2
North,Admiralty,04-11-2021,43.0,26.6,33.5,23.4
North,Admiralty,05-11-2021,11.4,26,31.3,23.9
North,Admiralty,06-11-2021,0.0,28.2,33.8,24.6
North,Admiralty,07-11-2021,2.2,27.2,29.2,25.3
North,Admiralty,08-11-2021,0.2,27.3,29.3,25.6
North,Admiralty,09-11-2021,20.2,26.8,32.8,24.2
North,Admiralty,10-11-2021,12.8,25.5,27.9,23.4
North,Admiralty,11-11-2021,0.6,26.8,30.5,23.8
North,Admiralty,12-11-2021,2.0,27,30.7,23.6
North,Admiralty,13-11-2021,1.0,26.8,29.7,23.1
North,Admiralty,14-11-2021,0.6,28.4,33.9,24.9
North,Admiralty,15-11-2021,0.0,27.9,31.2,26.2
North,Admiralty,16-11-2021,5.4,27.9,34.1,24.3
North,Admiralty,17-11-2021,0.0,27.8,32.3,25.6
North,Admiralty,18-11-2021,6.2,26.4,29.6,23.1
North,Admiralty,19-11-2021,0.0,27.8,30.9,25.4
North,Admiralty,20-11-2021,3.4,26.6,29.2,23.4
North,Admiralty,21-11-2021,1.4,27.4,33.9,25.6
North,Admiralty,22-11-2021,0.0,27.9,33,24.8
North,Admiralty,23-11-2021,11.0,26.1,30.6,24.1
North,Admiralty,24-11-2021,3.2,25.5,26.6,24.4
North,Admiralty,25-11-2021,0.0,27.6,33.5,24.3
North,Admiralty,26-11-2021,0.0,27.6,31,25
North,Admiralty,27-11-2021,0.8,27.8,33,25.1
North,Admiralty,28-11-2021,0.0,28.1,30.6,25.9
North,Admiralty,29-11-2021,0.0,28.7,31.5,26.2
North,Admiralty,30-11-2021,0.0,29.8,33.2,26.8
North,Admiralty,01-12-2021,0.0,29.9,34.4,26.4
North,Admiralty,02-12-2021,10.2,25.7,28.3,22.4
North,Admiralty,03-12-2021,0.0,26.6,30.2,24.1
North,Admiralty,04-12-2021,0.0,26.9,29.8,24.9
North,Admiralty,05-12-2021,0.0,27,29.7,25.5
North,Admiralty,06-12-2021,0.0,27.2,30.6,25.4
North,Admiralty,07-12-2021,0.0,27.8,31.4,25.5
North,Admiralty,08-12-2021,0.0,27.5,31.4,25.8
North,Admiralty,09-12-2021,0.0,27.7,31.8,25.1
North,Admiralty,10-12-2021,16.6,26.6,30.9,24.1
North,Admiralty,11-12-2021,12.6,26.1,29.9,24.5
North,Admiralty,12-12-2021,0.0,26.3,28.9,25.2
North,Admiralty,13-12-2021,0.0,26.6,29.7,24.8
North,Admiralty,14-12-2021,0.0,27.6,31.1,25.2
North,Admiralty,15-12-2021,0.0,27.5,30.5,25.3
North,Admiralty,16-12-2021,0.0,27.9,31.2,25.6
North,Admiralty,17-12-2021,39.0,26.2,29.7,23.9
North,Admiralty,18-12-2021,13.0,27.4,31.8,24.2
North,Admiralty,19-12-2021,14.4,26.7,30.6,23.6
North,Admiralty,20-12-2021,0.0,27.3,32.4,24.4
North,Admiralty,21-12-2021,0.0,28,33.9,25.2
North,Admiralty,22-12-2021,0.4,27.6,32.2,25.9
North,Admiralty,23-12-2021,3.4,27,30.7,25.3
North,Admiralty,24-12-2021,16.8,27.1,32.4,24.8
North,Admiralty,25-12-2021,5.8,27.1,30.2,25.8
North,Admiralty,26-12-2021,0.0,27.4,31.1,25.2
North,Admiralty,27-12-2021,0.0,28,32.5,25.3
North,Admiralty,28-12-2021,0.0,27.9,32,25.4
North,Admiralty,29-12-2021,0.2,27.2,31,25.1
North,Admiralty,30-12-2021,11.2,27.2,31.2,25.3
North,Admiralty,31-12-2021,45.4,24.8,26.4,23.6
North,Admiralty,01-01-2022,17.0,24.9,29.7,23.5
North,Admiralty,02-01-2022,43.6,23.7,24.7,23.3
North,Admiralty,03-01-2022,1.0,25.3,29.2,23.1
North,Admiralty,04-01-2022,31.8,25.5,30.5,23.7
North,Admiralty,05-01-2022,11.2,27.4,32.3,24.7
North,Admiralty,06-01-2022,0.0,27.9,31.9,25.2
North,Admiralty,07-01-2022,36.4,27.1,31.8,25
North,Admiralty,08-01-2022,0.6,27.1,30.4,25.4
North,Admiralty,09-01-2022,0.0,27.5,31.2,25.2
North,Admiralty,10-01-2022,0.0,27.5,31.5,25.4
North,Admiralty,11-01-2022,0.0,27.2,31.7,24.6
North,Admiralty,12-01-2022,0.0,27.1,31.1,24.6
North,Admiralty,13-01-2022,0.0,27,31.8,24.4
North,Admiralty,14-01-2022,0.0,26.9,30.8,24.7
North,Admiralty,15-01-2022,0.0,27.3,32.1,24.9
North,Admiralty,16-01-2022,0.0,27.5,31.6,25.1
North,Admiralty,17-01-2022,0.6,27,30.3,25.3
North,Admiralty,18-01-2022,0.0,27.6,31.5,25.3
North,Admiralty,19-01-2022,1.4,26.8,30.3,24.4
North,Admiralty,20-01-2022,1.0,26.9,30.8,24.9
North,Admiralty,21-01-2022,0.0,27.1,31.7,24.4
North,Admiralty,22-01-2022,0.2,27.4,32.5,24.8
North,Admiralty,23-01-2022,0.0,27.6,33.2,24.8
North,Admiralty,24-01-2022,0.0,27.5,33.6,24.6
North,Admiralty,25-01-2022,0.0,27.7,32.9,24.6
North,Admiralty,26-01-2022,0.0,27.6,32.3,25.3
North,Admiralty,27-01-2022,0.0,27.4,32.2,24.8
North,Admiralty,28-01-2022,0.0,27.9,32.8,24.8
North,Admiralty,29-01-2022,0.0,27.6,33.3,24.9
North,Admiralty,30-01-2022,17.6,26.9,32.7,23.9
North,Admiralty,31-01-2022,0.0,27.6,32.3,24.7
North,Admiralty,01-02-2022,0.0,27.4,31.8,25.1
North,Admiralty,02-02-2022,0.0,27.7,32.7,25
North,Admiralty,03-02-2022,0.0,28,32.2,25.4
North,Admiralty,04-02-2022,0.0,27.9,32,25.7
North,Admiralty,05-02-2022,2.8,27.1,31.3,24.8
North,Admiralty,06-02-2022,25.2,25.7,29.2,23.8
North,Admiralty,07-02-2022,2.0,26.1,28.8,24.1
North,Admiralty,08-02-2022,1.0,26.2,30.1,24.1
North,Admiralty,09-02-2022,48.0,25.5,32,23.1
North,Admiralty,10-02-2022,19.4,24.1,25.5,23.2
North,Admiralty,11-02-2022,1.0,25.3,28.9,23
North,Admiralty,12-02-2022,1.2,27,31.9,23.6
North,Admiralty,13-02-2022,26.4,26.7,31.9,24.7
North,Admiralty,14-02-2022,0.0,27.4,31.5,25.1
North,Admiralty,15-02-2022,3.2,27.9,32.1,26.1
North,Admiralty,16-02-2022,3.2,26,29.3,23
North,Admiralty,17-02-2022,0.0,27.6,33.1,23.1
North,Admiralty,18-02-2022,0.0,28.2,31.5,26.1
North,Admiralty,19-02-2022,0.0,27.8,32.9,25.6
North,Admiralty,20-02-2022,4.2,27.4,34.3,23.6
North,Admiralty,21-02-2022,0.0,28,32.5,25.2
North,Admiralty,22-02-2022,0.0,27.8,32.7,25.3
North,Admiralty,23-02-2022,0.0,27.1,30.7,25.3
North,Admiralty,24-02-2022,18.8,24.6,26.4,23.2
North,Admiralty,25-02-2022,11.0,26.3,32.6,23.4
North,Admiralty,26-02-2022,0.0,26.7,30.3,24.9
North,Admiralty,27-02-2022,30.2,26,29.7,23.9
North,Admiralty,28-02-2022,0.0,27.4,31.8,24.8
North,Admiralty,01-03-2022,24.6,27,30.9,24.1
North,Admiralty,02-03-2022,90.4,26.4,33.2,22.1
North,Admiralty,03-03-2022,15.6,26.7,32.7,23.4
North,Admiralty,04-03-2022,0.0,27.2,30.9,25.2
North,Admiralty,05-03-2022,63.6,26.8,32.7,23.4
North,Admiralty,06-03-2022,0.0,27,32.5,25
North,Admiralty,07-03-2022,25.8,26.6,31.4,23.3
North,Admiralty,08-03-2022,1.2,27.5,31.8,25.1
North,Admiralty,09-03-2022,0.2,27.7,31.5,25.5
North,Admiralty,10-03-2022,0.0,27.5,32.2,24.8
North,Admiralty,11-03-2022,15.6,27.5,33.9,24.6
North,Admiralty,12-03-2022,0.0,28,34.3,24.9
North,Admiralty,13-03-2022,24.0,28.2,35.2,25.2
North,Admiralty,14-03-2022,0.6,28,34,24.9
North,Admiralty,15-03-2022,11.6,26.3,32.1,24.3
North,Admiralty,16-03-2022,0.0,27.9,33.2,24.7
North,Admiralty,17-03-2022,2.4,27.3,32.7,25.7
North,Admiralty,18-03-2022,0.0,27.9,33.4,25.2
North,Admiralty,19-03-2022,0.0,29.4,34.6,26.1
North,Admiralty,20-03-2022,0.8,29,34,26.2
North,Admiralty,21-03-2022,1.6,28.1,33.1,23.7
North,Admiralty,22-03-2022,1.2,28,31.8,25.9
North,Admiralty,23-03-2022,22.2,27.6,32.9,24.3
North,Admiralty,24-03-2022,7.2,27.9,35.3,24.8
North,Admiralty,25-03-2022,0.4,28.1,33.8,26.1
North,Admiralty,26-03-2022,25.4,27.9,34.8,23.2
North,Admiralty,27-03-2022,0.0,28.4,33.4,24.6
North,Admiralty,28-03-2022,34.4,27.7,34.4,22.5
North,Admiralty,29-03-2022,2.0,28.1,34.7,25.3
North,Admiralty,30-03-2022,0.6,28.7,34.5,25.7
North,Admiralty,31-03-2022,11.2,27.6,32.6,21.8
North,Admiralty,01-04-2022,0.0,28.6,36.8,25.6
North,Admiralty,02-04-2022,0.6,27.9,34.2,25.7
North,Admiralty,03-04-2022,40.0,26.1,30.4,23.7
North,Admiralty,04-04-2022,0.0,27.1,33.5,23.6
North,Admiralty,05-04-2022,0.0,27.5,30.7,25.6
North,Admiralty,06-04-2022,14.0,27.5,34.2,24.4
North,Admiralty,07-04-2022,1.2,26.1,27.5,23.9
North,Admiralty,08-04-2022,0.0,27.4,33.5,25
North,Admiralty,09-04-2022,4.2,26.8,32.5,22.2
North,Admiralty,10-04-2022,1.2,27.1,32.9,25.5
North,Admiralty,11-04-2022,7.8,26.5,31.1,23.8
North,Admiralty,12-04-2022,0.0,27.9,33.9,24.8
North,Admiralty,13-04-2022,0.0,27.9,32.1,25.7
North,Admiralty,14-04-2022,9.0,28.4,33.7,22.3
North,Admiralty,15-04-2022,13.0,27.9,31.7,24.1
North,Admiralty,16-04-2022,0.0,29,32.9,24.6
North,Admiralty,17-04-2022,0.2,29.1,34.4,26.5
North,Admiralty,18-04-2022,19.2,27.4,33.6,24.4
North,Admiralty,19-04-2022,2.4,27.4,32.2,25.8
North,Admiralty,20-04-2022,14.8,27.7,34.1,23.8
North,Admiralty,21-04-2022,6.6,25.7,26.9,23.7
North,Admiralty,22-04-2022,0.0,28.4,32.5,24.9
North,Admiralty,23-04-2022,4.6,28.3,33.6,25.9
North,Admiralty,24-04-2022,0.0,29.2,34.2,25.9
North,Admiralty,25-04-2022,4.6,28,33.4,25.9
North,Admiralty,26-04-2022,0.0,28.5,32.9,25.3
North,Admiralty,27-04-2022,3.6,27.7,32.4,26
North,Admiralty,28-04-2022,0.5,28.3,33.9,25.7
North,Admiralty,29-04-2022,0.0,28.8,33.5,25.8
North,Admiralty,30-04-2022,27.4,28.1,33.7,23.8
North,Admiralty,01-05-2022,19.4,28.1,31.9,24.3
North,Admiralty,02-05-2022,6.0,28,32,23.7
North,Admiralty,03-05-2022,13.8,28.4,32.8,24.1
North,Admiralty,04-05-2022,72.8,28,31.2,23.5
North,Admiralty,05-05-2022,2.2,29,32.9,25.9
North,Admiralty,06-05-2022,0.0,30,34.1,27.7
North,Admiralty,07-05-2022,7.2,27.4,31,24.4
North,Admiralty,08-05-2022,0.8,27.8,30.4,26
North,Admiralty,09-05-2022,40.2,29.2,33.7,24.9
North,Admiralty,10-05-2022,0.0,29.9,35,26.9
North,Admiralty,11-05-2022,11.8,27.9,31,24.7
North,Admiralty,12-05-2022,0.0,29.5,33.2,26.9
North,Admiralty,13-05-2022,7.2,29.8,36.7,26.6
North,Admiralty,14-05-2022,43.6,29.2,34.5,24.7
North,Admiralty,15-05-2022,3.2,28.1,34.6,24.9
North,Admiralty,16-05-2022,24.8,27,31.5,25.4
North,Admiralty,17-05-2022,0.0,29.2,34.1,25.4
North,Admiralty,18-05-2022,0.0,30.2,34.2,26.6
North,Admiralty,19-05-2022,3.4,28,32.5,25
North,Admiralty,20-05-2022,3.4,28,33.7,25.1
North,Admiralty,21-05-2022,0.0,28.6,32.8,25.5
North,Admiralty,22-05-2022,0.0,29.3,33.5,26.7
North,Admiralty,23-05-2022,0.0,29,34,26
North,Admiralty,24-05-2022,36.2,29,35.7,24.7
North,Admiralty,25-05-2022,39.8,27,32.2,23.3
North,Admiralty,26-05-2022,0.0,28.3,33.5,24.4
North,Admiralty,27-05-2022,0.0,29.5,34,26.9
North,Admiralty,28-05-2022,0.0,29.1,32.2,26.1
North,Admiralty,29-05-2022,0.0,30,34.2,27.7
North,Admiralty,30-05-2022,0.0,30.1,34.2,27
North,Admiralty,31-05-2022,5.8,29.8,34.4,27.7
North,Admiralty,01-06-2022,0.0,29,31.2,27.4
North,Admiralty,02-06-2022,19.2,27.8,31.2,23.6
North,Admiralty,03-06-2022,1.2,28,31.2,25.6
North,Admiralty,04-06-2022,5.4,28.6,33.6,23.8
North,Admiralty,05-06-2022,15.0,27.2,31.4,23.4
North,Admiralty,06-06-2022,0.0,28.5,32.6,25.6
North,Admiralty,07-06-2022,0.8,27.5,29.6,25.7
North,Admiralty,08-06-2022,14.6,27.8,33.7,23.2
North,Admiralty,09-06-2022,1.2,27.1,32,25
North,Admiralty,10-06-2022,42.2,27.8,34.6,22.6
North,Admiralty,11-06-2022,59.6,26.9,31.2,23
North,Admiralty,12-06-2022,0.0,27,29.2,25.3
North,Admiralty,13-06-2022,1.6,27.5,33.6,24.3
North,Admiralty,14-06-2022,23.0,27.7,32.1,23.7
North,Admiralty,15-06-2022,25.8,27.7,31.7,25.1
North,Admiralty,16-06-2022,15.2,26.1,29,23.2
North,Admiralty,17-06-2022,0.2,27.7,31.5,25.3
North,Admiralty,18-06-2022,0.0,27.3,32.2,25.5
North,Admiralty,19-06-2022,0.0,27.7,31.9,24.6
North,Admiralty,20-06-2022,5.8,26.3,28.5,23.7
North,Admiralty,21-06-2022,27.2,26.8,29.6,22.7
North,Admiralty,22-06-2022,0.0,27.7,31.6,25.6
North,Admiralty,23-06-2022,3.4,26.7,29.6,24.8
North,Admiralty,24-06-2022,7.6,27.1,30.7,24.8
North,Admiralty,25-06-2022,2.0,26.7,29.2,23.7
North,Admiralty,26-06-2022,0.0,28.8,33.4,26.5
North,Admiralty,27-06-2022,0.0,28.9,33.8,25.6
North,Admiralty,28-06-2022,6.2,27.2,32.3,23.7
North,Admiralty,29-06-2022,0.0,28.1,31.6,25.2
North,Admiralty,30-06-2022,2.2,27.1,29.6,24.4
North,Admiralty,01-07-2022,0.0,28.9,32.8,26.5
North,Admiralty,02-07-2022,0.0,29.1,32.8,26.8
North,Admiralty,03-07-2022,0.0,29.6,33.7,27.2
North,Admiralty,04-07-2022,0.4,29.1,34.3,25.8
North,Admiralty,05-07-2022,1.4,27.1,30.8,25.3
North,Admiralty,06-07-2022,0.0,28,31.6,26
North,Admiralty,07-07-2022,0.0,29.4,33.1,25.6
North,Admiralty,08-07-2022,7.8,28.6,32.9,24
North,Admiralty,09-07-2022,0.0,29.7,33.5,27.4
North,Admiralty,10-07-2022,11.0,27.9,30.5,22.7
North,Admiralty,11-07-2022,0.0,28.7,32.3,25.9
North,Admiralty,12-07-2022,0.0,28.3,31.7,26.8
North,Admiralty,13-07-2022,0.0,28.6,32.3,26.6
North,Admiralty,14-07-2022,0.0,28.9,33.2,27.2
North,Admiralty,15-07-2022,5.2,28.5,31.9,25.3
North,Admiralty,16-07-2022,0.0,29.4,32.9,26.9
North,Admiralty,17-07-2022,0.0,30.1,34,28.1
North,Admiralty,18-07-2022,0.0,29.9,33.6,28
North,Admiralty,19-07-2022,0.0,30.2,34.1,27.9
North,Admiralty,20-07-2022,20.8,26.8,30,21.6
North,Admiralty,21-07-2022,9.2,27.5,32.6,25.6
